Crop_Name,Stage,Instructions,Estimated_Days,Alert
Beans,Pest/Disease Control,"Pests: Aphids, Bean Pod Borer. Control with neem-based pesticides or suitable insecticides. Diseases: Rust, Powdery Mildew, Anthracnose. Use resistant varieties, ensure good air circulation, and apply fungicides as preventive measures or upon early detection.",70,Regular scouting is key for early detection.
Beans,Harvest,"Begin harvesting 50-60 days after sowing, when pods are tender, crisp, and fully elongated but before seeds are fully developed. Harvest every 2-3 days to encourage continuous production.",25,Harvest at optimal maturity for best quality.
Carrot,Land Preparation,"Deeply plough and fine-till the soil to a depth of 25-30 cm to ensure a loose, stone-free seedbed. Incorporate 10-15 t/ha of well-rotted FYM or compost. Create raised beds (15-20 cm high) if soil drainage is poor. Soil pH 6.0-6.8.",7,Ensure fine tilth to prevent root forking.
Carrot,Seed Selection,"Select good quality, viable seeds of popular varieties (e.g., 'Nantes', 'Chantenay', 'Kuroda'). Use treated seeds to prevent early disease.",1,Ensure seeds are fresh for good germination rate.
Carrot,Fertilizer Schedule,"Basal: 20 kg N, 60 kg P2O5, 80 kg K2O per hectare, mixed well into the soil. Top dressing: 20 kg N per hectare at 4-5 weeks after sowing. Avoid excessive nitrogen, which can lead to bushy tops and poor root development.",60,Balance nitrogen to potassium for root development.
Carrot,Irrigation,"Water immediately after sowing. Maintain continuous, even moisture. Uneven watering can lead to root splitting or forking. Water regularly, especially during dry periods, ensuring the top 15-20 cm of soil remains moist.",90,Consistent moisture is critical for uniform root growth.
Carrot,Pest/Disease Control,"Pests: Aphids, Leafhoppers. Monitor and use appropriate biological or chemical controls. Diseases: Alternaria Leaf Blight, Powdery Mildew, Soft Rot. Practice crop rotation, ensure good air circulation. Use fungicides if necessary.",90,Practice good crop rotation to prevent soil-borne diseases.
Carrot,Harvest,"Harvest 70-100 days after sowing, when roots are of marketable size (typically 1.5-2.5 cm diameter at the top) and have developed good color. Loosen soil carefully around roots before pulling to avoid breakage.",30,Harvest before roots become woody or split.
Cabbage,Land Preparation,"Clear land, remove weeds, plough deeply (20-30 cm). Incorporate 15-20 t/ha of well-rotted FYM or compost. Create raised beds (15-20 cm high, 1m wide) for good drainage. Soil pH 6.0-7.0.",7,Ensure good drainage to prevent Clubroot disease.
Cabbage,Seed Selection,"Select hybrid, high-yielding, disease-resistant varieties suitable for the region (e.g., 'NS-43', 'Green Challenger', 'Pusa Drumhead'). Start seeds in nurseries for transplanting.",1,Choose varieties suitable for Badulla's climate.
Cabbage,Fertilizer Schedule,"Basal (before transplanting): 40 kg N, 80 kg P2O5, 40 kg K2O per hectare. Top dressing: 40 kg N and 40 kg K2O per hectare at 3-4 weeks after transplanting. Another 40 kg N per hectare at head initiation (6-8 weeks after transplanting).",80,"Ensure adequate nitrogen for leafy growth, but avoid excess."
Cabbage,Irrigation,"Water immediately after transplanting. Cabbage requires consistent moisture, especially during head formation. Water regularly (every 2-3 days) to prevent splitting of heads and maintain rapid growth. Avoid waterlogging.",90,Consistent watering is crucial during head formation.
Cabbage,Pest/Disease Control,"Pests: Diamondback Moth, Cabbage Butterfly, Aphids. Monitor frequently. Use pheromone traps, biological control (e.g., Bt), or suitable insecticides. Diseases: Black Rot, Downy Mildew, Clubroot. Use resistant varieties, proper crop rotation, sanitation. Apply fungicides or bactericides.",90,"Monitor for Diamondback moth larvae, especially on undersides of leaves."
Cabbage,Harvest,"Harvest 60-90 days after transplanting, when heads are firm, solid, and have reached full size. Cut the head at the base with a sharp knife, leaving a few wrapper leaves to protect it.",30,Harvest heads before they split or become over-mature.
Leek,Land Preparation,"Prepare a well-drained, fertile soil. Dig deeply, incorporating plenty of well-rotted organic matter. Leeks prefer a slightly acidic to neutral pH (6.0-7.0). Create raised beds.",4,Good soil structure is important for root development and blanched stems.
Leek,Seed Selection,"Select good quality, disease-free seeds of suitable varieties for highland conditions (e.g., 'Musselburgh', 'Bandit'). Seeds can be direct-sown or started in nursery trays for transplanting.",1,Purchase seeds from reputable sources.
Leek,Fertilizer Schedule,"Basal: Incorporate well-decomposed compost or manure along with a balanced NPK fertilizer (e.g., 5:10:10) before transplanting. Top dressing (every 4-6 weeks after transplanting): Apply a nitrogen-rich fertilizer (e.g., urea or balanced NPK) to promote leaf growth.",1,Regular feeding supports continuous growth.
Leek,Irrigation,"Leeks require consistent moisture. Water regularly and deeply, especially during dry spells. Avoid waterlogging. Keep the soil evenly moist.",1,"Insufficient water can lead to tough, stringy leeks."
Leek,Pest/Disease Control,"Pests: Monitor for Leek moth, Onion thrips, Aphids. Use row covers, practice crop rotation. Use appropriate insecticides if infestation is severe. Diseases: Rust, Downy mildew. Ensure good air circulation, avoid overhead watering late in the day. Use disease-resistant varieties.",7,Proper sanitation and crop rotation are key preventative measures.
Leek,Harvest,"Leeks are ready for harvest when stems are at least 2.5 cm in diameter, typically 120-180 days after sowing. Loosen the soil around the base and gently pull them out. For blanched leeks, earth up the stems regularly.",1,Harvest before they become too large and fibrous.
Potato,Land Preparation,"Plough the land deeply and thoroughly to a fine tilth. Incorporate well-decomposed organic matter. Create ridges (60-75 cm apart, 20-30 cm high). Soil pH 5.0-6.0 is ideal.",6,Good drainage is vital to prevent tuber rot.
Potato,Seed Selection,"Use certified, disease-free seed potatoes (tubers) of suitable highland varieties (e.g., Raja, Granola, Nuwara Eliya Red). Cut larger tubers into pieces, ensuring each piece has at least 1-2 'eyes'. Allow cuts to suberize for a day or two.",2,Never use supermarket potatoes for seed; they may carry diseases or be treated to prevent sprouting.
Potato,Fertilizer Schedule,"Basal: Apply basal fertilizer (e.g., NPK 10:20:20 or a potato-specific blend with higher P & K) at planting. Top dressing (3-4 weeks after emergence, at ridging/earthing up): Apply a balanced NPK or nitrogen-potassium rich fertilizer.",1,"Avoid excessive nitrogen late in the season, as it promotes foliage at the expense of tuber development."
Potato,Irrigation,"Potatoes require consistent moisture, especially during tuber initiation and development. Water deeply and regularly. Avoid overwatering. Stop irrigation 1-2 weeks before harvest to aid skin setting.",3,Irregular watering can lead to growth cracks and common scab.
Potato,Pest/Disease Control,"Pests: Monitor for Aphids, Potato tuber moth, Leaf miners. Use resistant varieties, crop rotation, and appropriate insecticides. Diseases: Late Blight (most critical in highlands), Early Blight, Bacterial Wilt, Scab. Use certified seed, practice crop rotation, maintain good sanitation, and apply fungicides preventatively, especially during wet periods.",7,Late Blight can wipe out a crop quickly; proactive management is crucial.
Potato,Harvest,"Harvest when the foliage turns yellow and dies back, typically 90-120 days after planting. Wait 1-2 weeks after foliage dies back for skins to set. Dig carefully to avoid damaging tubers.",3,"Cure harvested potatoes in a cool, dark, well-ventilated area for optimal storage."
Beetroot,Land Preparation,"Prepare a deep, loose, well-drained soil rich in organic matter. Beetroots prefer a slightly acidic to neutral pH (6.0-7.0). Create raised beds. Remove stones and debris to prevent misshapen roots.",4,"Avoid freshly manured soil, as it can cause forking."
Beetroot,Seed Selection,"Select high-quality, disease-free seeds of suitable varieties (e.g., Detroit Dark Red, Cylindra). Beetroot seeds are actually clusters of several seeds; thin seedlings to one plant per cluster.",1,Soak seeds overnight before planting to improve germination rate.
Beetroot,Fertilizer Schedule,"Basal: Incorporate well-decomposed compost and a balanced NPK fertilizer (e.g., 5:10:10) before sowing. Top dressing (3-4 weeks after emergence): Apply a balanced NPK or a nitrogen-potassium rich fertilizer.",1,Avoid excessive nitrogen as it encourages leafy growth over root development. Boron deficiency can cause black spot; supplement if needed.
Beetroot,Irrigation,"Maintain consistent soil moisture, especially during germination and root development. Water deeply and regularly. Avoid extreme fluctuations in moisture.",1,Inconsistent watering can lead to woody roots and bolting.
Beetroot,Pest/Disease Control,"Pests: Monitor for Aphids, Leaf miners, Flea beetles. Use physical barriers (row covers), practice crop rotation, and apply appropriate insecticides if severe. Diseases: Cercospora leaf spot, Downy mildew. Practice good sanitation, ensure good air circulation, and use disease-resistant varieties.",7,Healthy soil and proper spacing reduce disease pressure.
Beetroot,Harvest,"Harvest when roots are 2.5-7.5 cm in diameter, typically 50-70 days after sowing. Gently pull roots from the soil. Tops can also be eaten as greens.",1,Over-mature beetroots can become tough and fibrous.
